method,dataset,noise_type,noise_rate,noise_name,backbone,feature_dim,feature_sha256,partition_feature_sha256,partition_file_sha256,partition_match,source_partition,seed,partition_seed,tau_global,tau_local,knn_k,gce_q,prototype_temperature,ece_num_bins,n_clean,n_hard,n_noisy,accuracy,macro_f1,ece_raw,temperature,ece_calibrated,n_calibration_anchors,anchor_mean_confidence,anchor_top_fraction,anchor_target_confidence
CE-GCE-SoftCE,cifar10,human,,human_worse_label,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,c2ef899fbd52a69a00b6e3269d4134ee8705020e47aaaec09492589047614abf,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/human_worse_label/seed_1/partition.csv,1,1,0.8,0.5,20,0.7,0.1,15,29417,1307,19276,0.968500018119812,0.9684596955253422,0.02191311616003517,0.9912760151728747,0.020805142535269265,2938,0.9949999940793549,0.1,0.995
CE-GCE-SoftCE,cifar10,human,,human_worse_label,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,c2ef899fbd52a69a00b6e3269d4134ee8705020e47aaaec09492589047614abf,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/human_worse_label/seed_1/partition.csv,2,1,0.8,0.5,20,0.7,0.1,15,29417,1307,19276,0.9689000248908997,0.9688555320762271,0.023014877997338784,0.9900664739894913,0.021942191772162944,2939,0.9949999927280976,0.1,0.995
CE-GCE-SoftCE,cifar10,human,,human_worse_label,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,c2ef899fbd52a69a00b6e3269d4134ee8705020e47aaaec09492589047614abf,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/human_worse_label/seed_1/partition.csv,3,1,0.8,0.5,20,0.7,0.1,15,29417,1307,19276,0.9692000150680542,0.9691583916178661,0.022410425539314785,0.9904961992183806,0.021331070676445924,2939,0.9949999940981935,0.1,0.995
CE-GCE-SoftCE,cifar10,instance,0.4,instance_0.4,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,383df01974f5d50eafa25a1a9396fb153824979741197c8b8b729a389b9bfb2e,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/instance_0.4/seed_1/partition.csv,1,1,0.8,0.5,20,0.7,0.1,15,28762,452,20786,0.973800003528595,0.9738132466642192,0.0199374315440655,0.9699286308664311,0.017133311055600633,2878,0.994999992541785,0.1,0.995
CE-GCE-SoftCE,cifar10,instance,0.4,instance_0.4,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,a1ad324df7a5d2b77ad750f9b26c0d573d84911ba9716758f1c90fed3599eda8,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/instance_0.4/seed_2/partition.csv,2,2,0.8,0.5,20,0.7,0.1,15,29512,284,20204,0.9745000004768372,0.9745074055906251,0.02252396932095283,0.9592206144020761,0.01773084964156146,2933,0.9949999479214505,0.1,0.995
CE-GCE-SoftCE,cifar10,instance,0.4,instance_0.4,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,7165339bf09f507a338419c066f1809c89e03ca3c605a7ff83cc39a75bd308b6,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/instance_0.4/seed_3/partition.csv,3,3,0.8,0.5,20,0.7,0.1,15,29303,303,20394,0.9745000004768372,0.9745104615611089,0.02049627730548386,0.9751318023848701,0.017823268416524006,2922,0.9949995207947275,0.1,0.995
CE-GCE-SoftCE,cifar10,pairflip,0.3,pairflip_0.3,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,35e1d25cb82b76cd80b0cc145d158112168594df44f6db0899fae7153716b748,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/pairflip_0.3/seed_1/partition.csv,1,1,0.8,0.5,20,0.7,0.1,15,33521,643,15836,0.9732000231742859,0.9732010880868757,0.013485384471714535,1.0786986099453206,0.021844545677304275,3343,0.9949999853658645,0.1,0.995
CE-GCE-SoftCE,cifar10,pairflip,0.3,pairflip_0.3,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,91632e672f66cfe27a079fd4def9a3e1f82aafee238fc3562a816cf4b65fc695,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/pairflip_0.3/seed_2/partition.csv,2,2,0.8,0.5,20,0.7,0.1,15,33355,690,15955,0.9714000225067139,0.9713930623831087,0.013703023485839351,1.0737658377325547,0.02036110484898092,3326,0.9949999945962549,0.1,0.995
CE-GCE-SoftCE,cifar10,pairflip,0.3,pairflip_0.3,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,d9083a225f82bb531b9f5a3446e7def83a80f34dc1ea770570c3fd19065bfb68,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/pairflip_0.3/seed_3/partition.csv,3,3,0.8,0.5,20,0.7,0.1,15,33394,533,16073,0.9722999930381775,0.9723007733713747,0.013258760356903123,1.067798583440714,0.020547300265729464,3334,0.9949994335246292,0.1,0.995
CE-GCE-SoftCE,cifar10,symmetric,0.6,symmetric_0.6,clip_vit_l14,768,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,324cdcecef350cd0919f5089804d0503cecbd6eefb3927711811c9cf05922ed4,e5fc5f359a424e0bfc5413de4246b8cbd8fad716d317a2587ab7b3922147fbd4,exact_feature_hash,cifar10/clip_vit_l14/g0.8_l0.5_k20_cuda_0_324cdcecef35/symmetric_0.6/seed_1/partition.csv,1,1,0.8,0.5,20,0.7,0.1,15,19285,420,30295,0.9740999937057495,0.9741181898110783,0.04627802357524634,0.7981430551868665,0.01325627775043249,1929,0.9949999964225764,0.1,0.995
